"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 18:00","2021","09","07","18:00","19.7","","6.7","","42","","","M","17","","2","","","M","88.79","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 19:00","2021","09","07","19:00","17.6","","7.5","","51","","","M","17","","4","","","M","88.82","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 20:00","2021","09","07","20:00","13.5","","7.2","","65","","","M","30","","2","","","M","88.86","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 21:00","2021","09","07","21:00","12.8","","7.2","","69","","","M","1","","9","","","M","88.86","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 22:00","2021","09","07","22:00","11.4","","6.9","","74","","","M","1","","8","","","M","88.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-07 23:00","2021","09","07","23:00","9.8","","6.5","","80","","","M","2","","11","","","M","88.89","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 00:00","2021","09","08","00:00","9.0","","6.0","","81","","","M","2","","6","","","M","88.91","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 01:00","2021","09","08","01:00","7.4","","5.5","","88","","","M","36","","8","","","M","88.91","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 02:00","2021","09","08","02:00","6.6","","6.4","","99","","","M","36","","9","","","M","88.91","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 03:00","2021","09","08","03:00","5.9","","5.9","","100","","","M","1","","6","","","M","88.87","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 04:00","2021","09","08","04:00","5.3","","5.3","","100","","","M","35","","9","","","M","88.84","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 05:00","2021","09","08","05:00","5.0","","5.0","","100","","","M","2","","6","","","M","88.80","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 06:00","2021","09","08","06:00","4.8","","4.8","","100","","","M","35","","8","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 07:00","2021","09","08","07:00","6.4","","5.5","","94","","","M","1","","5","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 08:00","2021","09","08","08:00","8.4","","6.4","","87","","","M","2","","3","","","M","88.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 09:00","2021","09","08","09:00","11.3","","6.6","","72","","","M","2","","5","","","M","88.64","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 10:00","2021","09","08","10:00","15.2","","7.5","","59","","","M","36","","4","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 11:00","2021","09","08","11:00","17.0","","8.2","","56","","","M","19","","5","","","M","88.45","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 12:00","2021","09","08","12:00","18.1","","8.7","","54","","","M","12","","3","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 13:00","2021","09","08","13:00","21.2","","9.0","","45","","","M","19","","7","","","M","88.25","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 14:00","2021","09","08","14:00","22.2","","7.2","","37","","","M","16","","20","","","M","88.22","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 15:00","2021","09","08","15:00","23.1","","6.3","","33","","","M","17","","17","","","M","88.19","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 16:00","2021","09","08","16:00","23.5","","6.1","","32","","","M","18","","13","","","M","88.21","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 17:00","2021","09","08","17:00","21.9","","6.2","","36","","","M","18","","10","","","M","88.22","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 18:00","2021","09","08","18:00","18.1","","7.0","","48","","","M","21","","3","","","M","88.26","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 19:00","2021","09","08","19:00","15.3","","7.1","","58","","","M","23","","3","","","M","88.30","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 20:00","2021","09","08","20:00","15.2","","6.4","","56","","","M","12","","4","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 21:00","2021","09","08","21:00","13.2","","6.3","","63","","","M","3","","2","","","M","88.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 22:00","2021","09","08","22:00","11.7","","6.3","","69","","","M","25","","1","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-08 23:00","2021","09","08","23:00","11.1","","6.6","","73","","","M","21","","3","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 00:00","2021","09","09","00:00","10.8","","6.5","","74","","","M","16","","5","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 01:00","2021","09","09","01:00","9.7","","6.0","","78","","","M","17","","5","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 02:00","2021","09","09","02:00","9.1","","6.1","","81","","","M","19","","4","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 03:00","2021","09","09","03:00","8.4","","5.8","","83","","","M","19","","4","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 04:00","2021","09","09","04:00","9.1","","5.4","","78","","","M","13","","7","","","M","88.33","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 05:00","2021","09","09","05:00","9.6","","5.5","","75","","","M","22","","3","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 06:00","2021","09","09","06:00","8.2","","5.7","","84","","","M","26","","2","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 07:00","2021","09","09","07:00","12.2","","6.2","","66","","","M","14","","5","","","M","88.37","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 08:00","2021","09","09","08:00","17.0","","7.9","","55","","","M","22","","5","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 09:00","2021","09","09","09:00","20.3","","8.0","","45","","","M","17","","14","","","M","88.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 10:00","2021","09","09","10:00","22.0","","7.8","","40","","","M","16","","19","","","M","88.27","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 11:00","2021","09","09","11:00","23.3","","8.2","","37","","","M","16","","18","","","M","88.26","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 12:00","2021","09","09","12:00","24.6","","5.2","","28","","","M","17","","13","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 13:00","2021","09","09","13:00","25.1","","6.7","","30","","","M","16","","20","","","M","88.18","","25","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 14:00","2021","09","09","14:00","25.6","","6.0","","28","","","M","13","","16","","","M","88.13","","25","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 15:00","2021","09","09","15:00","25.3","","6.5","","30","","","M","15","","17","","","M","88.10","","25","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 16:00","2021","09","09","16:00","24.6","","6.5","","31","","","M","19","","9","","","M","88.11","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 17:00","2021","09","09","17:00","22.7","","7.5","","37","","","M","17","","8","","","M","88.10","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 18:00","2021","09","09","18:00","18.9","","10.0","","56","","","M","21","","4","","","M","88.12","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 19:00","2021","09","09","19:00","16.7","","8.9","","59","","","M","","","0","","","M","88.15","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 20:00","2021","09","09","20:00","14.2","","9.0","","71","","","M","26","","1","","","M","88.20","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 21:00","2021","09","09","21:00","12.5","","8.2","","75","","","M","15","","4","","","M","88.24","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 22:00","2021","09","09","22:00","13.1","","5.7","","61","","","M","15","","7","","","M","88.26","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-09 23:00","2021","09","09","23:00","12.0","","5.2","","63","","","M","10","","3","","","M","88.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 00:00","2021","09","10","00:00","9.9","","5.5","","74","","","M","22","","3","","","M","88.34","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 01:00","2021","09","10","01:00","8.3","","5.5","","83","","","M","1","","13","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 02:00","2021","09","10","02:00","7.3","","5.0","","85","","","M","1","","13","","","M","88.40","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 03:00","2021","09","10","03:00","6.7","","4.7","","87","","","M","2","","8","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 04:00","2021","09","10","04:00","6.2","","5.1","","92","","","M","3","","10","","","M","88.45","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 05:00","2021","09","10","05:00","5.6","","4.9","","95","","","M","36","","13","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 06:00","2021","09","10","06:00","5.3","","4.7","","96","","","M","1","","10","","","M","88.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 07:00","2021","09","10","07:00","7.4","","4.5","","82","","","M","1","","16","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 08:00","2021","09","10","08:00","11.3","","5.8","","69","","","M","1","","13","","","M","88.53","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 09:00","2021","09","10","09:00","15.6","","7.3","","58","","","M","1","","16","","","M","88.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 10:00","2021","09","10","10:00","18.1","","7.3","","49","","","M","12","","21","","","M","88.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 11:00","2021","09","10","11:00","18.3","","7.5","","49","","","M","12","","20","","","M","88.41","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 12:00","2021","09","10","12:00","18.2","","7.8","","50","","","M","12","","19","","","M","88.40","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 13:00","2021","09","10","13:00","17.6","","7.5","","51","","","M","12","","28","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 14:00","2021","09","10","14:00","17.1","","7.8","","54","","","M","13","","19","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 15:00","2021","09","10","15:00","16.6","","8.1","","57","","","M","12","","26","","","M","88.33","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 16:00","2021","09","10","16:00","16.3","","8.6","","60","","","M","13","","22","","","M","88.31","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 17:00","2021","09","10","17:00","16.2","","7.9","","58","","","M","11","","23","","","M","88.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 18:00","2021","09","10","18:00","15.9","","7.6","","57","","","M","9","","14","","","M","88.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 19:00","2021","09","10","19:00","15.7","","7.1","","56","","","M","11","","25","","","M","88.30","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 20:00","2021","09","10","20:00","15.7","","7.4","","57","","","M","12","","17","","","M","88.32","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 21:00","2021","09","10","21:00","15.7","","7.7","","59","","","M","11","","13","","","M","88.29","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 22:00","2021","09","10","22:00","13.0","","10.3","","84","","","M","15","","7","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-10 23:00","2021","09","10","23:00","11.7","","11.5","","99","","","M","12","","2","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 00:00","2021","09","11","00:00","11.7","","11.7","","100","","","M","19","","5","","","M","88.39","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 01:00","2021","09","11","01:00","11.6","","11.6","","100","","","M","15","","4","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 02:00","2021","09","11","02:00","11.4","","11.4","","100","","","M","18","","4","","","M","88.35","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 03:00","2021","09","11","03:00","11.5","","11.5","","100","","","M","17","","3","","","M","88.38","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 04:00","2021","09","11","04:00","11.6","","11.6","","100","","","M","15","","4","","","M","88.36","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 05:00","2021","09","11","05:00","11.3","","11.3","","100","","","M","34","","7","","","M","88.37","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 06:00","2021","09","11","06:00","11.5","","11.5","","100","","","M","35","","6","","","M","88.41","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 07:00","2021","09","11","07:00","11.9","","11.9","","100","","","M","1","","8","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 08:00","2021","09","11","08:00","12.0","","12.0","","100","","","M","2","","9","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 09:00","2021","09","11","09:00","12.5","","12.5","","100","","","M","36","","9","","","M","88.56","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 10:00","2021","09","11","10:00","14.1","","12.0","","87","","","M","24","","4","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 11:00","2021","09","11","11:00","16.2","","11.2","","72","","","M","16","","12","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 12:00","2021","09","11","12:00","18.3","","11.1","","62","","","M","18","","14","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 13:00","2021","09","11","13:00","18.8","","10.4","","58","","","M","17","","17","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 14:00","2021","09","11","14:00","17.9","","10.1","","60","","","M","18","","24","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 15:00","2021","09","11","15:00","18.8","","10.6","","59","","","M","18","","17","","","M","88.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 16:00","2021","09","11","16:00","17.6","","10.4","","62","","","M","17","","18","","","M","88.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 17:00","2021","09","11","17:00","16.4","","10.5","","68","","","M","17","","17","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 18:00","2021","09","11","18:00","15.1","","10.4","","73","","","M","18","","18","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 19:00","2021","09","11","19:00","14.6","","10.4","","76","","","M","18","","16","","","M","88.74","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 20:00","2021","09","11","20:00","14.2","","10.2","","76","","","M","18","","9","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 21:00","2021","09","11","21:00","14.4","","9.7","","73","","","M","18","","15","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 22:00","2021","09","11","22:00","13.8","","9.5","","75","","","M","18","","8","","","M","88.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-11 23:00","2021","09","11","23:00","12.9","","9.4","","79","","","M","19","","8","","","M","88.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 00:00","2021","09","12","00:00","12.6","","9.1","","79","","","M","18","","14","","","M","88.73","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 01:00","2021","09","12","01:00","13.3","","8.7","","73","","","M","18","","12","","","M","88.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 02:00","2021","09","12","02:00","13.0","","8.5","","74","","","M","18","","12","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 03:00","2021","09","12","03:00","12.8","","8.5","","75","","","M","19","","13","","","M","88.63","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 04:00","2021","09","12","04:00","12.5","","8.6","","77","","","M","18","","13","","","M","88.61","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 05:00","2021","09","12","05:00","12.3","","8.5","","77","","","M","19","","12","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 06:00","2021","09","12","06:00","12.5","","8.2","","75","","","M","18","","12","","","M","88.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 07:00","2021","09","12","07:00","12.4","","8.3","","76","","","M","18","","13","","","M","88.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 08:00","2021","09","12","08:00","12.9","","8.2","","73","","","M","17","","12","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 09:00","2021","09","12","09:00","13.2","","8.3","","72","","","M","16","","13","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 10:00","2021","09","12","10:00","13.3","","8.3","","71","","","M","17","","14","","","M","88.54","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 11:00","2021","09","12","11:00","14.5","","7.9","","64","","","M","17","","14","","","M","88.51","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 12:00","2021","09","12","12:00","15.1","","7.3","","59","","","M","18","","21","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 13:00","2021","09","12","13:00","14.0","","10.4","","79","","","M","8","","4","","","M","88.45","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 14:00","2021","09","12","14:00","14.4","","9.7","","73","","","M","15","","9","","","M","88.41","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 15:00","2021","09","12","15:00","11.7","","8.4","","80","","","M","6","","7","","","M","88.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 16:00","2021","09","12","16:00","13.2","","9.6","","79","","","M","14","","10","","","M","88.43","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 17:00","2021","09","12","17:00","11.8","","10.3","","91","","","M","16","","10","","","M","88.41","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 18:00","2021","09","12","18:00","11.4","","8.8","","84","","","M","18","","12","","","M","88.42","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 19:00","2021","09","12","19:00","10.7","","8.7","","88","","","M","17","","14","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 20:00","2021","09","12","20:00","9.3","","8.3","","93","","","M","14","","5","","","M","88.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 21:00","2021","09","12","21:00","7.6","","7.6","","100","","","M","14","","8","","","M","88.50","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 22:00","2021","09","12","22:00","7.7","","7.7","","100","","","M","11","","7","","","M","88.53","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-12 23:00","2021","09","12","23:00","8.5","","8.4","","99","","","M","34","","5","","","M","88.60","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 00:00","2021","09","13","00:00","7.3","","7.3","","100","","","M","19","","3","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 01:00","2021","09","13","01:00","6.3","","6.3","","100","","","M","0","","1","","","M","88.60","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 02:00","2021","09","13","02:00","6.7","","6.7","","100","","","M","8","","3","","","M","88.62","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 03:00","2021","09","13","03:00","6.7","","6.7","","100","","","M","35","","6","","","M","88.64","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 04:00","2021","09","13","04:00","7.2","","7.2","","100","","","M","20","","3","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 05:00","2021","09","13","05:00","7.4","","7.4","","100","","","M","34","","3","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 06:00","2021","09","13","06:00","7.3","","6.4","","94","","","M","16","","2","","","M","88.70","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 07:00","2021","09","13","07:00","8.1","","7.1","","93","","","M","21","","1","","","M","88.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 08:00","2021","09","13","08:00","9.1","","7.4","","89","","","M","26","","4","","","M","88.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 09:00","2021","09","13","09:00","10.9","","8.6","","85","","","M","7","","1","","","M","88.72","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 10:00","2021","09","13","10:00","13.6","","8.5","","71","","","M","19","","12","","","M","88.66","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 11:00","2021","09","13","11:00","15.5","","8.5","","63","","","M","17","","20","","","M","88.59","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 12:00","2021","09","13","12:00","15.8","","7.7","","58","","","M","17","","16","","","M","88.54","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 13:00","2021","09","13","13:00","16.1","","6.4","","52","","","M","18","","11","","","M","88.52","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 14:00","2021","09","13","14:00","17.1","","5.3","","45","","","M","16","","14","","","M","88.48","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 15:00","2021","09","13","15:00","18.3","","6.1","","44","","","M","15","","17","","","M","88.47","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 16:00","2021","09","13","16:00","16.9","","5.9","","48","","","M","18","","15","","","M","88.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 17:00","2021","09","13","17:00","15.0","","6.2","","55","","","M","19","","4","","","M","88.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 18:00","2021","09","13","18:00","13.7","","6.4","","61","","","M","18","","9","","","M","88.49","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 19:00","2021","09","13","19:00","11.5","","6.8","","72","","","M","20","","1","","","M","88.55","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 20:00","2021","09","13","20:00","9.9","","6.7","","81","","","M","35","","4","","","M","88.58","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 21:00","2021","09","13","21:00","8.9","","6.5","","85","","","M","36","","8","","","M","88.60","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 22:00","2021","09","13","22:00","8.7","","5.8","","82","","","M","1","","7","","","M","88.64","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-13 23:00","2021","09","13","23:00","7.3","","4.8","","84","","","M","35","","4","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 00:00","2021","09","14","00:00","5.9","","5.6","","98","","","M","34","","4","","","M","88.69","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 01:00","2021","09","14","01:00","4.2","","4.2","","100","","","M","36","","4","","","M","88.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 02:00","2021","09","14","02:00","4.0","","4.0","","100","","","M","34","","5","","","M","88.71","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 03:00","2021","09","14","03:00","3.2","","3.2","","100","","","M","36","","2","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 04:00","2021","09","14","04:00","2.5","","2.5","","100","","","M","36","","9","","","M","88.77","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 05:00","2021","09","14","05:00","1.6","","1.6","","100","","","M","36","","8","","","M","88.76","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 06:00","2021","09","14","06:00","1.3","","1.3","","100","","","M","1","","5","","","M","88.80","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 07:00","2021","09","14","07:00","2.7","","2.7","","100","","","M","1","","10","","","M","88.81","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 08:00","2021","09","14","08:00","6.5","","3.9","","84","","","M","1","","4","","","M","88.75","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 09:00","2021","09","14","09:00","10.7","","5.0","","68","","","M","19","","3","","","M","88.67","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 10:00","2021","09","14","10:00","14.2","","3.8","","49","","","M","17","","19","","","M","88.57","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 11:00","2021","09","14","11:00","16.3","","3.6","","42","","","M","16","","24","","","M","88.46","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 12:00","2021","09","14","12:00","17.7","","3.5","","38","","","M","16","","22","","","M","88.37","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 13:00","2021","09","14","13:00","18.1","","3.7","","38","","","M","17","","22","","","M","88.30","","","","","","NA"
"-114.88","49.83","SPARWOOD A","1157635","2021-09-14 14:00","2021","09","14","14:00","18.3","","4.6","","40","","","M","18","","16","","","M","88.21","","","","","","NA"
